Date,Open,High,Low,Close,Adj Close,Volume
2018-09-28,84.290001,85.269997,84.250000,84.720001,84.469284,7452700
2018-10-01,85.099998,85.849998,84.370003,84.459999,84.210052,7876400
2018-10-02,84.339996,84.550003,82.500000,82.769997,82.525047,8446900
2018-10-03,81.930000,82.959999,81.750000,82.500000,82.255852,10046700
2018-10-04,82.339996,82.480003,80.019997,80.180000,79.942719,9160300
2018-10-05,80.089996,80.989998,79.430000,80.120003,79.882896,7019100
2018-10-08,80.040001,80.540001,79.080002,80.230003,79.992577,8058700
2018-10-09,80.370003,81.489998,80.160004,80.419998,80.182007,7643400
2018-10-10,79.660004,80.040001,74.769997,74.940002,74.718224,12977800
2018-10-11,74.769997,77.070000,73.900002,74.510002,74.289497,11532100
2018-10-12,75.970001,76.860001,74.910004,75.910004,75.685356,10393800
2018-10-15,75.769997,76.160004,74.970001,74.989998,74.768074,5789000
2018-10-16,75.599998,77.650002,75.320000,77.480003,77.250710,7744200
2018-10-17,77.519997,77.800003,75.940002,76.480003,76.253670,6816900
2018-10-18,77.400002,77.410004,75.000000,75.599998,75.376266,7622200
2018-10-19,75.830002,76.050003,74.139999,74.209999,73.990387,7301200
2018-10-22,74.650002,75.209999,74.300003,74.900002,74.678345,7042500
2018-10-23,74.190002,74.379997,72.070000,73.349998,73.132927,11423800
2018-10-24,73.470001,74.610001,71.949997,72.120003,71.906570,8333900
2018-10-25,72.690002,73.500000,72.230003,73.099998,72.883667,7648000
2018-10-26,72.000000,72.709999,70.690002,72.070000,71.856720,8371100
2018-10-29,73.260002,74.010002,71.389999,72.190002,71.976364,9874200
2018-10-30,73.070000,74.639999,72.809998,74.510002,74.289497,9470000
2018-10-31,75.500000,76.339996,74.919998,75.040001,74.817932,8755500
2018-11-01,75.230003,76.839996,74.839996,76.790001,76.562752,6117800
2018-11-02,77.529999,78.589996,75.709999,76.580002,76.353371,6995100
2018-11-05,76.489998,77.769997,76.050003,77.529999,77.300560,7143300
2018-11-06,77.339996,77.580002,76.360001,76.570000,76.343399,6424200
2018-11-07,76.940002,78.230003,76.570000,77.970001,77.739258,5403900
2018-11-08,77.690002,78.160004,77.239998,77.779999,77.549820,5425000
2018-11-09,77.709999,77.769997,75.529999,76.360001,76.134026,4737600
2018-11-12,76.349998,76.769997,74.989998,75.099998,74.877747,5196300
2018-11-13,75.529999,76.269997,74.839996,75.199997,74.977455,4584600
2018-11-14,76.320000,77.489998,74.889999,75.199997,74.977455,7984200
2018-11-15,74.440002,74.669998,72.889999,74.330002,74.110031,7858300
2018-11-16,73.760002,75.519997,73.059998,74.739998,74.518814,8064200
2018-11-19,74.690002,74.750000,71.860001,72.519997,72.305382,6744900
2018-11-20,70.489998,72.070000,69.519997,71.120003,70.909531,9053900
2018-11-21,71.989998,72.900002,71.809998,72.370003,72.155830,7326100
2018-11-23,72.050003,72.519997,71.410004,71.489998,71.278435,2582300
2018-11-26,72.339996,73.000000,72.269997,72.709999,72.494820,6458300
2018-11-27,72.279999,72.550003,71.300003,72.089996,71.876656,5008000
2018-11-28,72.300003,74.760002,72.300003,74.660004,74.439056,6167200
2018-11-29,74.639999,74.949997,73.320000,74.339996,74.119995,5436700
2018-11-30,74.180000,75.480003,73.900002,75.120003,75.120003,7947300
2018-12-03,77.099998,79.000000,76.930000,77.940002,77.940002,10211800
2018-12-04,77.419998,78.400002,75.410004,75.790001,75.790001,8800400
2018-12-06,74.370003,75.570000,73.589996,75.540001,75.540001,9693700
2018-12-07,75.040001,75.970001,72.870003,73.339996,73.339996,6133700
2018-12-10,73.099998,73.709999,70.610001,72.510002,72.510002,7235000
2018-12-11,73.870003,74.570000,72.559998,73.570000,73.570000,7794500
2018-12-12,74.519997,75.279999,73.510002,74.320000,74.320000,6950400
2018-12-13,74.500000,74.589996,72.589996,72.930000,72.930000,7454800
2018-12-14,71.970001,73.650002,71.410004,72.529999,72.529999,7221200
2018-12-17,71.370003,71.769997,69.459999,69.900002,69.900002,10647700
2018-12-18,70.900002,72.410004,70.430000,71.150002,71.150002,7533300
2018-12-19,71.449997,72.000000,68.320000,68.970001,68.970001,8426100
2018-12-20,68.730003,69.570000,66.529999,67.529999,67.529999,14488500
2018-12-21,73.290001,74.290001,71.250000,72.370003,72.370003,28487900
2018-12-24,71.400002,71.930000,68.080002,68.099998,68.099998,8551400
2018-12-26,68.699997,73.010002,68.650002,73.010002,73.010002,10019200
2018-12-27,72.180000,73.730003,70.989998,73.669998,73.669998,9004900
2018-12-28,73.970001,74.459999,72.570000,73.339996,73.339996,6197000
2018-12-31,73.980003,74.459999,73.519997,74.139999,74.139999,5519100
2019-01-02,72.790001,74.639999,72.190002,74.059998,74.059998,6762700
2019-01-03,73.250000,73.320000,71.209999,72.750000,72.750000,8007400
2019-01-04,73.449997,75.120003,73.120003,74.650002,74.650002,7844200
2019-01-07,74.739998,76.360001,74.300003,75.720001,75.720001,8184800
2019-01-08,76.830002,77.400002,76.199997,76.730003,76.730003,8809000
2019-01-09,76.970001,77.150002,76.139999,76.589996,76.589996,8591000
2019-01-10,75.639999,77.339996,75.459999,76.419998,76.419998,11148600
2019-01-11,76.339996,76.889999,75.800003,76.040001,76.040001,10689900
2019-01-14,75.459999,76.809998,75.459999,76.089996,76.089996,5677400
2019-01-15,76.190002,77.980003,76.129997,77.879997,77.879997,6212400
2019-01-16,78.000000,78.849998,77.589996,77.680000,77.680000,5697100
2019-01-17,77.540001,79.400002,77.309998,79.129997,79.129997,7737300
2019-01-18,79.949997,80.970001,79.739998,80.449997,80.449997,10386900
2019-01-22,80.330002,81.309998,80.199997,80.750000,80.750000,8781700
2019-01-23,81.190002,81.400002,80.220001,80.500000,80.500000,5823000
2019-01-24,80.599998,80.870003,79.550003,80.440002,80.440002,4753200
2019-01-25,81.250000,81.330002,80.430000,80.610001,80.610001,4457100
2019-01-28,79.800003,80.510002,79.739998,80.320000,80.320000,5452000
2019-01-29,80.360001,80.830002,79.839996,80.220001,80.220001,4187500
2019-01-30,80.400002,81.290001,80.059998,81.279999,81.279999,5200200
2019-01-31,81.180000,81.949997,80.709999,81.879997,81.879997,8599200
2019-02-01,81.830002,81.900002,81.129997,81.510002,81.510002,5351900
2019-02-04,81.220001,82.000000,80.830002,81.989998,81.989998,4236600
2019-02-05,81.980003,83.190002,81.930000,82.860001,82.860001,6545600
2019-02-06,82.510002,82.709999,81.639999,82.709999,82.709999,3682800
2019-02-07,82.150002,82.849998,81.709999,82.389999,82.389999,4827500
2019-02-08,82.250000,82.720001,81.940002,82.360001,82.360001,3786500
2019-02-11,82.949997,83.830002,82.870003,83.680000,83.680000,6158500
2019-02-12,83.970001,84.839996,83.620003,84.709999,84.709999,6290300
2019-02-13,84.760002,85.589996,84.760002,85.400002,85.400002,5032800
2019-02-14,84.610001,85.139999,83.699997,84.680000,84.680000,5179000
2019-02-15,85.489998,85.779999,85.099998,85.379997,85.379997,6054100
