Date,Open,High,Low,Close,Adj Close,Volume
2018-08-21,30.910000,31.250000,30.830000,31.020000,30.699205,53510600
2018-08-22,30.920000,31.090000,30.879999,30.980000,30.659616,33062900
2018-08-23,30.940001,30.980000,30.740000,30.840000,30.521065,38259100
2018-08-24,30.940001,31.080000,30.850000,30.889999,30.570547,43585000
2018-08-27,31.030001,31.490000,30.990000,31.309999,30.986204,47729300
2018-08-28,31.360001,31.410000,31.190001,31.270000,30.946619,38539000
2018-08-29,31.240000,31.309999,31.070000,31.139999,30.817963,46401800
2018-08-30,31.020000,31.150000,30.950001,31.010000,30.689308,47358900
2018-08-31,30.879999,30.950001,30.620001,30.930000,30.610134,49266000
2018-09-04,30.910000,31.160000,30.820000,31.139999,30.817963,44745600
2018-09-05,31.070000,31.240000,30.969999,31.180000,30.857548,48516700
2018-09-06,31.049999,31.110001,30.730000,30.850000,30.678549,42666000
2018-09-07,31.000000,31.120001,30.629999,30.860001,30.688494,49103800
2018-09-10,30.879999,31.000000,30.750000,30.820000,30.648714,34156200
2018-09-11,30.719999,30.900000,30.700001,30.850000,30.678549,53071000
2018-09-12,30.879999,30.959999,30.379999,30.430000,30.260883,59482300
2018-09-13,30.530001,30.670000,30.080000,30.139999,29.972494,59219500
2018-09-14,30.129999,30.389999,30.110001,30.370001,30.201216,33743900
2018-09-17,30.340000,30.490000,30.150000,30.280001,30.111717,35026600
2018-09-18,30.330000,30.400000,30.129999,30.209999,30.042105,49921700
2018-09-19,30.129999,31.200001,30.129999,31.000000,30.827715,92666300
2018-09-20,31.299999,31.370001,31.139999,31.190001,31.016659,83357400
2018-09-21,31.340000,31.370001,30.969999,31.030001,30.857548,85992100
2018-09-24,30.980000,31.200001,30.660000,30.740000,30.569159,45587700
2018-09-25,30.850000,31.040001,30.600000,30.670000,30.499548,40949900
2018-09-26,30.709999,30.740000,30.059999,30.129999,29.962549,57882400
2018-09-27,30.240000,30.309999,29.930000,29.940001,29.773605,45879700
2018-09-28,29.650000,29.850000,29.420000,29.459999,29.296272,74707600
2018-10-01,29.680000,29.940001,29.540001,29.650000,29.485216,53900900
2018-10-02,29.580000,29.719999,29.270000,29.580000,29.415606,42940300
2018-10-03,29.809999,30.180000,29.719999,30.000000,29.833273,61080300
2018-10-04,30.170000,30.790001,30.139999,30.430000,30.260883,72325700
2018-10-05,30.600000,30.650000,30.049999,30.230000,30.061993,51931000
2018-10-08,30.049999,30.420000,29.910000,30.270000,30.101772,47471600
2018-10-09,30.030001,30.190001,29.870001,29.980000,29.813383,58868600
2018-10-10,29.980000,30.129999,29.209999,29.240000,29.077496,88454400
2018-10-11,28.889999,29.250000,28.260000,28.360001,28.202387,111417300
2018-10-12,28.990000,29.040001,27.730000,28.459999,28.301830,102279200
2018-10-15,28.490000,28.620001,27.639999,27.920000,27.764832,114636100
2018-10-16,28.240000,28.580000,27.900000,28.530001,28.371443,87887800
2018-10-17,28.370001,29.190001,28.160000,28.900000,28.739386,79068700
2018-10-18,28.670000,28.900000,28.139999,28.250000,28.092999,77369200
2018-10-19,28.139999,28.520000,27.969999,28.320000,28.162609,64305400
2018-10-22,28.320000,28.350000,27.309999,27.379999,27.227833,89942900
2018-10-23,26.389999,27.200001,26.110001,27.020000,26.869835,102392500
2018-10-24,26.860001,26.900000,26.080000,26.190001,26.044447,86386600
2018-10-25,26.379999,26.930000,26.180000,26.590000,26.442225,73780400
2018-10-26,26.330000,26.580000,25.879999,26.389999,26.243334,91103500
2018-10-29,26.690001,27.180000,26.290001,26.610001,26.462112,89367000
2018-10-30,26.760000,26.860001,26.320000,26.780001,26.631168,79004800
2018-10-31,27.100000,27.879999,27.059999,27.500000,27.347166,92296300
2018-11-01,27.770000,28.000000,27.610001,27.809999,27.655443,49827300
2018-11-02,28.010000,28.379999,27.520000,27.889999,27.734999,69010200
2018-11-05,27.950001,28.240000,27.889999,28.059999,27.904053,41103100
2018-11-06,28.020000,28.250000,27.740000,28.209999,28.053219,43514400
2018-11-07,28.420000,28.670000,28.139999,28.540001,28.381388,56679200
2018-11-08,28.500000,29.120001,28.430000,28.870001,28.709553,49421200
2018-11-09,28.750000,28.889999,28.379999,28.520000,28.361498,43270600
2018-11-12,28.379999,28.520000,27.639999,27.750000,27.595778,50307500
2018-11-13,27.750000,28.139999,27.690001,27.760000,27.605721,57423400
2018-11-14,27.950001,28.100000,26.780001,27.209999,27.058777,69213300
2018-11-15,27.139999,27.969999,26.879999,27.900000,27.744944,66174800
2018-11-16,27.690001,27.889999,27.420000,27.750000,27.595778,52456100
2018-11-19,27.780001,28.020000,27.540001,27.750000,27.595778,46000000
2018-11-20,27.420000,27.570000,26.969999,27.379999,27.227833,92330600
2018-11-21,27.590000,27.760000,27.250000,27.270000,27.118444,40364400
2018-11-23,27.080000,27.170000,26.879999,26.969999,26.820110,22974100
2018-11-26,27.180000,27.730000,27.100000,27.559999,27.406832,53210700
2018-11-27,27.430000,27.900000,27.389999,27.740000,27.585833,43617100
2018-11-28,27.879999,28.469999,27.559999,28.430000,28.271997,61388100
2018-11-29,28.180000,28.350000,27.969999,28.040001,27.884167,46824600
2018-11-30,27.940001,28.629999,27.870001,28.400000,28.242165,64284600
2018-12-03,28.990000,29.040001,28.360001,28.540001,28.381388,59908700
2018-12-04,28.320000,28.320000,26.730000,26.990000,26.840000,103565700
2018-12-06,26.230000,26.320000,25.530001,26.280001,26.280001,133294200
2018-12-07,26.150000,26.540001,25.299999,25.430000,25.430000,107477600
2018-12-10,25.180000,25.230000,24.290001,24.760000,24.760000,110166900
2018-12-11,25.209999,25.400000,24.530001,24.580000,24.580000,78545000
2018-12-12,24.870001,24.990000,24.370001,24.520000,24.520000,87191800
2018-12-13,24.660000,24.820000,24.280001,24.400000,24.400000,64860100
2018-12-14,24.180000,24.870001,24.120001,24.480000,24.480000,92762600
2018-12-17,24.260000,24.930000,24.160000,24.469999,24.469999,98602800
2018-12-18,24.670000,25.090000,24.309999,24.469999,24.469999,89046300
2018-12-19,24.450001,25.240000,24.070000,24.180000,24.180000,121887600
2018-12-20,23.850000,24.430000,23.760000,24.110001,24.110001,112594000
2018-12-21,23.910000,24.510000,23.260000,23.370001,23.370001,160800400
2018-12-24,22.760000,23.209999,22.660000,22.730000,22.730000,64859100
2018-12-26,22.910000,24.180000,22.690001,24.110001,24.110001,100877800
2018-12-27,23.780001,24.370001,23.389999,24.370001,24.370001,91575400
2018-12-28,24.590000,24.750000,24.260000,24.389999,24.389999,78693800
2018-12-31,24.570000,24.969999,24.370001,24.639999,24.639999,56257300
2019-01-02,24.080000,25.139999,24.010000,24.959999,24.959999,71836300
2019-01-03,24.940001,25.040001,24.450001,24.559999,24.559999,66599600
2019-01-04,25.100000,25.650000,25.030001,25.580000,25.580000,83829100
2019-01-07,25.559999,25.780001,25.290001,25.559999,25.559999,57016300
2019-01-08,25.719999,25.790001,25.090000,25.510000,25.510000,65553700
